name	HexA	HexN	DP	Ac	S	formula	neutral_mass	charge	floating_Na	floating_NH3	mz
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3056.388615	-2	1	12	1527.187031
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3073.415164	-2	1	13	1535.700306
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3090.441713	-2	1	14	1544.213580
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3107.468262	-2	1	15	1552.726855
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2874.051970	-2	2	0	1436.018709
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2891.078519	-2	2	1	1444.531983
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2908.105068	-2	2	2	1453.045258
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2925.131617	-2	2	3	1461.558532
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2942.158166	-2	2	4	1470.071807
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2959.184716	-2	2	5	1478.585081
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2976.211265	-2	2	6	1487.098356
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2993.237814	-2	2	7	1495.611630
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3010.264363	-2	2	8	1504.124905
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3027.290912	-2	2	9	1512.638179
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3044.317461	-2	2	10	1521.151454
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3061.344010	-2	2	11	1529.664729
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3078.370559	-2	2	12	1538.178003
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3095.397108	-2	2	13	1546.691278
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3112.423657	-2	2	14	1555.204552
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2830.088082	-3	0	0	942.355417
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2847.114631	-3	0	1	948.030934
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2864.141180	-3	0	2	953.706450
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2881.167729	-3	0	3	959.381966
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2898.194278	-3	0	4	965.057483
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2915.220827	-3	0	5	970.732999
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2932.247376	-3	0	6	976.408516
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2949.273925	-3	0	7	982.084032
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2966.300474	-3	0	8	987.759548
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2983.327023	-3	0	9	993.435065
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3000.353573	-3	0	10	999.110581
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3017.380122	-3	0	11	1004.786097
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3034.406671	-3	0	12	1010.461614
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3051.433220	-3	0	13	1016.137130
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3068.459769	-3	0	14	1021.812647
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3085.486318	-3	0	15	1027.488163
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3102.512867	-3	0	16	1033.163679
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2852.070026	-3	1	0	949.682732
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2869.096575	-3	1	1	955.358248
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2886.123124	-3	1	2	961.033765
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2903.149673	-3	1	3	966.709281
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2920.176222	-3	1	4	972.384798
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2937.202771	-3	1	5	978.060314
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2954.229320	-3	1	6	983.735830
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2971.255869	-3	1	7	989.411347
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2988.282419	-3	1	8	995.086863
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3005.308968	-3	1	9	1000.762379
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3022.335517	-3	1	10	1006.437896
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3039.362066	-3	1	11	1012.113412
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3056.388615	-3	1	12	1017.788929
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3073.415164	-3	1	13	1023.464445
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3090.441713	-3	1	14	1029.139961
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3107.468262	-3	1	15	1034.815478
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2874.051970	-3	2	0	957.010047
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2891.078519	-3	2	1	962.685563
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2908.105068	-3	2	2	968.361080
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2925.131617	-3	2	3	974.036596
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2942.158166	-3	2	4	979.712112
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2959.184716	-3	2	5	985.387629
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2976.211265	-3	2	6	991.063145
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2993.237814	-3	2	7	996.738661
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3010.264363	-3	2	8	1002.414178
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3027.290912	-3	2	9	1008.089694
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3044.317461	-3	2	10	1013.765211
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3061.344010	-3	2	11	1019.440727
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3078.370559	-3	2	12	1025.116243
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3095.397108	-3	2	13	1030.791760
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3112.423657	-3	2	14	1036.467276
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2830.088082	-4	0	0	706.514744
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2847.114631	-4	0	1	710.771381
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2864.141180	-4	0	2	715.028018
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2881.167729	-4	0	3	719.284656
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2898.194278	-4	0	4	723.541293
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2915.220827	-4	0	5	727.797930
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2932.247376	-4	0	6	732.054568
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2949.273925	-4	0	7	736.311205
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2966.300474	-4	0	8	740.567842
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2983.327023	-4	0	9	744.824479
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3000.353573	-4	0	10	749.081117
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3017.380122	-4	0	11	753.337754
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3034.406671	-4	0	12	757.594391
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3051.433220	-4	0	13	761.851028
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3068.459769	-4	0	14	766.107666
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3085.486318	-4	0	15	770.364303
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3102.512867	-4	0	16	774.620940
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2852.070026	-4	1	0	712.010230
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2869.096575	-4	1	1	716.266867
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2886.123124	-4	1	2	720.523505
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2903.149673	-4	1	3	724.780142
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2920.176222	-4	1	4	729.036779
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2937.202771	-4	1	5	733.293416
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2954.229320	-4	1	6	737.550054
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2971.255869	-4	1	7	741.806691
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2988.282419	-4	1	8	746.063328
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3005.308968	-4	1	9	750.319965
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3022.335517	-4	1	10	754.576603
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3039.362066	-4	1	11	758.833240
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3056.388615	-4	1	12	763.089877
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3073.415164	-4	1	13	767.346515
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3090.441713	-4	1	14	771.603152
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3107.468262	-4	1	15	775.859789
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2874.051970	-4	2	0	717.505716
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2891.078519	-4	2	1	721.762353
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2908.105068	-4	2	2	726.018991
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2925.131617	-4	2	3	730.275628
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2942.158166	-4	2	4	734.532265
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2959.184716	-4	2	5	738.788902
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2976.211265	-4	2	6	743.045540
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2993.237814	-4	2	7	747.302177
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3010.264363	-4	2	8	751.558814
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3027.290912	-4	2	9	755.815452
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3044.317461	-4	2	10	760.072089
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3061.344010	-4	2	11	764.328726
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3078.370559	-4	2	12	768.585363
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3095.397108	-4	2	13	772.842001
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3112.423657	-4	2	14	777.098638
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2830.088082	-5	0	0	565.010340
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2847.114631	-5	0	1	568.415650
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2864.141180	-5	0	2	571.820959
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2881.167729	-5	0	3	575.226269
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2898.194278	-5	0	4	578.631579
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2915.220827	-5	0	5	582.036889
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2932.247376	-5	0	6	585.442199
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2949.273925	-5	0	7	588.847509
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2966.300474	-5	0	8	592.252818
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2983.327023	-5	0	9	595.658128
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3000.353573	-5	0	10	599.063438
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3017.380122	-5	0	11	602.468748
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3034.406671	-5	0	12	605.874058
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3051.433220	-5	0	13	609.279367
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3068.459769	-5	0	14	612.684677
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3085.486318	-5	0	15	616.089987
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3102.512867	-5	0	16	619.495297
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2852.070026	-5	1	0	569.406729
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2869.096575	-5	1	1	572.812039
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2886.123124	-5	1	2	576.217348
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2903.149673	-5	1	3	579.622658
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2920.176222	-5	1	4	583.027968
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2937.202771	-5	1	5	586.433278
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2954.229320	-5	1	6	589.838588
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2971.255869	-5	1	7	593.243897
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2988.282419	-5	1	8	596.649207
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3005.308968	-5	1	9	600.054517
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3022.335517	-5	1	10	603.459827
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3039.362066	-5	1	11	606.865137
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3056.388615	-5	1	12	610.270447
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3073.415164	-5	1	13	613.675756
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3090.441713	-5	1	14	617.081066
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3107.468262	-5	1	15	620.486376
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2874.051970	-5	2	0	573.803118
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2891.078519	-5	2	1	577.208427
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2908.105068	-5	2	2	580.613737
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2925.131617	-5	2	3	584.019047
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2942.158166	-5	2	4	587.424357
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2959.184716	-5	2	5	590.829667
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2976.211265	-5	2	6	594.234976
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2993.237814	-5	2	7	597.640286
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3010.264363	-5	2	8	601.045596
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3027.290912	-5	2	9	604.450906
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3044.317461	-5	2	10	607.856216
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3061.344010	-5	2	11	611.261526
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3078.370559	-5	2	12	614.666835
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3095.397108	-5	2	13	618.072145
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3112.423657	-5	2	14	621.477455
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2830.088082	-6	0	0	470.674070
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2847.114631	-6	0	1	473.511829
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2864.141180	-6	0	2	476.349587
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2881.167729	-6	0	3	479.187345
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2898.194278	-6	0	4	482.025103
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2915.220827	-6	0	5	484.862861
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2932.247376	-6	0	6	487.700620
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2949.273925	-6	0	7	490.538378
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2966.300474	-6	0	8	493.376136
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2983.327023	-6	0	9	496.213894
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3000.353573	-6	0	10	499.051652
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3017.380122	-6	0	11	501.889410
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3034.406671	-6	0	12	504.727169
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3051.433220	-6	0	13	507.564927
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3068.459769	-6	0	14	510.402685
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3085.486318	-6	0	15	513.240443
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3102.512867	-6	0	16	516.078201
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2852.070026	-6	1	0	474.337728
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2869.096575	-6	1	1	477.175486
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2886.123124	-6	1	2	480.013244
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2903.149673	-6	1	3	482.851002
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2920.176222	-6	1	4	485.688761
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2937.202771	-6	1	5	488.526519
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2954.229320	-6	1	6	491.364277
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2971.255869	-6	1	7	494.202035
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2988.282419	-6	1	8	497.039793
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3005.308968	-6	1	9	499.877551
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3022.335517	-6	1	10	502.715310
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3039.362066	-6	1	11	505.553068
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3056.388615	-6	1	12	508.390826
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3073.415164	-6	1	13	511.228584
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3090.441713	-6	1	14	514.066342
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3107.468262	-6	1	15	516.904101
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2874.051970	-6	2	0	478.001385
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2891.078519	-6	2	1	480.839143
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2908.105068	-6	2	2	483.676902
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2925.131617	-6	2	3	486.514660
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2942.158166	-6	2	4	489.352418
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2959.184716	-6	2	5	492.190176
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2976.211265	-6	2	6	495.027934
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2993.237814	-6	2	7	497.865692
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3010.264363	-6	2	8	500.703451
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3027.290912	-6	2	9	503.541209
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3044.317461	-6	2	10	506.378967
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3061.344010	-6	2	11	509.216725
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3078.370559	-6	2	12	512.054483
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3095.397108	-6	2	13	514.892242
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3112.423657	-6	2	14	517.730000
HS_HexA5_HexN5_Ac3_S12_pNP	5	5	10	3	12	C72H106N6O92S12	2910.044897	-1	0	0	2909.037620
HS_HexA5_HexN5_Ac3_S12_pNP	5	5	10	3	12	C72H106N6O92S12	2927.071446	-1	0	1	2926.064169
HS_HexA5_HexN5_Ac3_S12_pNP	5	5	10	3	12	C72H106N6O92S12	2944.097995	-1	0	2	2943.090718
HS_HexA5_HexN5_Ac3_S12_pNP	5	5	10	3	12	C72H106N6O92S12	2961.124544	-1	0	3	2960.117267
HS_HexA5_HexN5_Ac3_S12_pNP	5	5	10	3	12	C72H106N6O92S12	2978.151093	-1	0	4	2977.143816
HS_HexA5_HexN5_Ac3_S12_pNP	5	5	10	3	12	C72H106N6O92S12	2995.177642	-1	0	5	2994.170366
