name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Mn	floating_NH3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3503.069165	4	10
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3520.095714	4	11
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3537.122263	4	12
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3554.148812	4	13
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3571.175361	4	14
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3385.726068	5	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3402.752617	5	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3419.779166	5	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3436.805715	5	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3453.832264	5	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3470.858813	5	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3487.885362	5	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3504.911911	5	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3521.938460	5	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3538.965009	5	9
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3555.991559	5	10
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3573.018108	5	11
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3590.044657	5	12
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3607.071206	5	13
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3438.648461	6	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3455.675010	6	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3472.701560	6	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3489.728109	6	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3506.754658	6	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3523.781207	6	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3540.807756	6	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3557.834305	6	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3574.860854	6	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3591.887403	6	9
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3608.913952	6	10
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3625.940501	6	11
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3642.967051	6	12
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3491.570855	7	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3508.597404	7	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3525.623953	7	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3542.650503	7	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3559.677052	7	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3576.703601	7	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3593.730150	7	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3610.756699	7	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3627.783248	7	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3644.809797	7	9
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3661.836346	7	10
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3678.862895	7	11
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3544.493249	8	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3561.519798	8	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3578.546347	8	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3595.572896	8	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3612.599445	8	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3629.625995	8	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3646.652544	8	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3663.679093	8	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3680.705642	8	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3697.732191	8	9
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3714.758740	8	10
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3597.415643	9	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3614.442192	9	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3631.468741	9	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3648.495290	9	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3665.521839	9	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3682.548388	9	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3699.574938	9	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3716.601487	9	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3733.628036	9	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3750.654585	9	9
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3650.338037	10	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3667.364586	10	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3684.391135	10	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3701.417684	10	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3718.444233	10	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3735.470782	10	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3752.497331	10	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3769.523880	10	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3786.550430	10	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3703.260431	11	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3720.286980	11	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3737.313529	11	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3754.340078	11	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3771.366627	11	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3788.393176	11	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3805.419725	11	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3822.446274	11	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3756.182824	12	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3773.209374	12	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3790.235923	12	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3807.262472	12	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3824.289021	12	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3841.315570	12	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3858.342119	12	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3809.105218	13	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3826.131767	13	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3843.158316	13	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3860.184866	13	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3877.211415	13	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3894.237964	13	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3862.027612	14	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3879.054161	14	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3896.080710	14	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3913.107259	14	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3930.133809	14	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3914.950006	15	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3931.976555	15	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3949.003104	15	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3966.029653	15	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3967.872400	16	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3984.898949	16	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	4001.925498	16	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	4020.794794	17	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	4037.821343	17	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	4073.717188	18	0
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3201.070913	0	0
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3218.097462	0	1
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3235.124012	0	2
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3252.150561	0	3
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3269.177110	0	4
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3286.203659	0	5
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3303.230208	0	6
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3320.256757	0	7
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3337.283306	0	8
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3354.309855	0	9
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3371.336404	0	10
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3388.362953	0	11
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3405.389503	0	12
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3422.416052	0	13
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3439.442601	0	14
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3456.469150	0	15
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3473.495699	0	16
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3490.522248	0	17
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3507.548797	0	18
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3524.575346	0	19
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3253.993307	1	0
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3271.019856	1	1
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3288.046405	1	2
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3305.072954	1	3
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3322.099504	1	4
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3339.126053	1	5
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3356.152602	1	6
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3373.179151	1	7
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3390.205700	1	8
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3407.232249	1	9
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3424.258798	1	10
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3441.285347	1	11
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3458.311896	1	12
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3475.338445	1	13
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3492.364995	1	14
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3509.391544	1	15
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3526.418093	1	16
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3543.444642	1	17
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3560.471191	1	18
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3306.915701	2	0
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3323.942250	2	1
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3340.968799	2	2
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3357.995348	2	3
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3375.021897	2	4
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3392.048447	2	5
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3409.074996	2	6
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3426.101545	2	7
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3443.128094	2	8
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3460.154643	2	9
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3477.181192	2	10
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3494.207741	2	11
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3511.234290	2	12
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3528.260839	2	13
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3545.287388	2	14
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3562.313938	2	15
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3579.340487	2	16
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3596.367036	2	17
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3359.838095	3	0
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3376.864644	3	1
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3393.891193	3	2
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3410.917742	3	3
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3427.944291	3	4
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3444.970840	3	5
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3461.997389	3	6
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3479.023939	3	7
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3496.050488	3	8
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3513.077037	3	9
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3530.103586	3	10
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3547.130135	3	11
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3564.156684	3	12
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3581.183233	3	13
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3598.209782	3	14
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3615.236331	3	15
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3632.262880	3	16
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3412.760489	4	0
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3429.787038	4	1
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3446.813587	4	2
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3463.840136	4	3
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3480.866685	4	4
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3497.893234	4	5
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3514.919783	4	6
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3531.946332	4	7
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3548.972882	4	8
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3565.999431	4	9
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3583.025980	4	10
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3600.052529	4	11
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3617.079078	4	12
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3634.105627	4	13
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3651.132176	4	14
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3668.158725	4	15
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3465.682883	5	0
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3482.709432	5	1
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3499.735981	5	2
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3516.762530	5	3
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3533.789079	5	4
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3550.815628	5	5
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3567.842177	5	6
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3584.868726	5	7
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3601.895275	5	8
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3618.921824	5	9
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3635.948374	5	10
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3652.974923	5	11
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3670.001472	5	12
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3687.028021	5	13
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3704.054570	5	14
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3518.605276	6	0
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3535.631826	6	1
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3552.658375	6	2
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3569.684924	6	3
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3586.711473	6	4
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3603.738022	6	5
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3620.764571	6	6
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3637.791120	6	7
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3654.817669	6	8
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3671.844218	6	9
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3688.870767	6	10
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3705.897317	6	11
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3722.923866	6	12
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3739.950415	6	13
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3571.527670	7	0
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3588.554219	7	1
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3605.580768	7	2
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3622.607318	7	3
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3639.633867	7	4
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3656.660416	7	5
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3673.686965	7	6
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3690.713514	7	7
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3707.740063	7	8
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3724.766612	7	9
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3741.793161	7	10
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3758.819710	7	11
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3775.846259	7	12
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3624.450064	8	0
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3641.476613	8	1
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3658.503162	8	2
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3675.529711	8	3
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3692.556260	8	4
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3709.582810	8	5
HS_HexA6_HexN6_Ac0_S13_pNP	6	6	12	0	13	C78H119N7O102S13	3726.609359	8	6
