name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Na	floating_NH3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3378.102815	5	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3395.129365	5	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3412.155914	5	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3429.182463	5	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3446.209012	5	10
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3463.235561	5	11
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3480.262110	5	12
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3497.288659	5	13
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3514.315208	5	14
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3297.925465	6	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3314.952014	6	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3331.978563	6	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3349.005112	6	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3366.031661	6	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3383.058211	6	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3400.084760	6	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3417.111309	6	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3434.137858	6	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3451.164407	6	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3468.190956	6	10
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3485.217505	6	11
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3502.244054	6	12
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3519.270603	6	13
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3319.907409	7	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3336.933958	7	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3353.960507	7	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3370.987057	7	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3388.013606	7	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3405.040155	7	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3422.066704	7	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3439.093253	7	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3456.119802	7	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3473.146351	7	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3490.172900	7	10
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3507.199449	7	11
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3524.225999	7	12
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3341.889354	8	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3358.915903	8	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3375.942452	8	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3392.969001	8	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3409.995550	8	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3427.022099	8	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3444.048648	8	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3461.075197	8	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3478.101746	8	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3495.128295	8	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3512.154845	8	10
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3529.181394	8	11
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3363.871298	9	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3380.897847	9	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3397.924396	9	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3414.950945	9	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3431.977494	9	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3449.004043	9	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3466.030592	9	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3483.057142	9	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3500.083691	9	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3517.110240	9	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3534.136789	9	10
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3385.853242	10	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3402.879791	10	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3419.906340	10	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3436.932889	10	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3453.959438	10	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3470.985988	10	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3488.012537	10	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3505.039086	10	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3522.065635	10	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3539.092184	10	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3407.835186	11	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3424.861735	11	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3441.888284	11	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3458.914834	11	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3475.941383	11	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3492.967932	11	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3509.994481	11	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3527.021030	11	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3544.047579	11	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3429.817131	12	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3446.843680	12	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3463.870229	12	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3480.896778	12	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3497.923327	12	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3514.949876	12	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3531.976425	12	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3549.002974	12	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3451.799075	13	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3468.825624	13	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3485.852173	13	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3502.878722	13	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3519.905271	13	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3536.931820	13	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3553.958369	13	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3473.781019	14	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3490.807568	14	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3507.834117	14	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3524.860666	14	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3541.887215	14	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3558.913765	14	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3495.762963	15	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3512.789512	15	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3529.816061	15	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3546.842611	15	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3563.869160	15	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3517.744908	16	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3534.771457	16	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3551.798006	16	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3568.824555	16	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3539.726852	17	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3556.753401	17	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3573.779950	17	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3561.708796	18	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3578.735345	18	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3583.690740	19	0
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3245.990615	0	0
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3263.017164	0	1
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3280.043713	0	2
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3297.070262	0	3
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3314.096811	0	4
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3331.123360	0	5
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3348.149909	0	6
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3365.176458	0	7
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3382.203007	0	8
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3399.229556	0	9
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3416.256106	0	10
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3433.282655	0	11
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3450.309204	0	12
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3467.335753	0	13
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3484.362302	0	14
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3501.388851	0	15
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3518.415400	0	16
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3535.441949	0	17
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3552.468498	0	18
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3569.495047	0	19
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3586.521597	0	20
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3267.972559	1	0
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3284.999108	1	1
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3302.025657	1	2
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3319.052206	1	3
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3336.078755	1	4
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3353.105304	1	5
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3370.131853	1	6
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3387.158403	1	7
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3404.184952	1	8
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3421.211501	1	9
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3438.238050	1	10
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3455.264599	1	11
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3472.291148	1	12
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3489.317697	1	13
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3506.344246	1	14
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3523.370795	1	15
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3540.397344	1	16
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3557.423894	1	17
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3574.450443	1	18
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3591.476992	1	19
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3289.954503	2	0
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3306.981052	2	1
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3324.007601	2	2
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3341.034150	2	3
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3358.060699	2	4
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3375.087249	2	5
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3392.113798	2	6
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3409.140347	2	7
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3426.166896	2	8
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3443.193445	2	9
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3460.219994	2	10
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3477.246543	2	11
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3494.273092	2	12
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3511.299641	2	13
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3528.326190	2	14
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3545.352740	2	15
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3562.379289	2	16
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3579.405838	2	17
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3596.432387	2	18
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3311.936447	3	0
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3328.962996	3	1
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3345.989546	3	2
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3363.016095	3	3
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3380.042644	3	4
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3397.069193	3	5
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3414.095742	3	6
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3431.122291	3	7
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3448.148840	3	8
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3465.175389	3	9
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3482.201938	3	10
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3499.228487	3	11
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3516.255037	3	12
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3533.281586	3	13
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3550.308135	3	14
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3567.334684	3	15
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3584.361233	3	16
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3601.387782	3	17
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3333.918392	4	0
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3350.944941	4	1
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3367.971490	4	2
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3384.998039	4	3
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3402.024588	4	4
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3419.051137	4	5
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3436.077686	4	6
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3453.104235	4	7
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3470.130784	4	8
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3487.157333	4	9
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3504.183883	4	10
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3521.210432	4	11
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3538.236981	4	12
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3555.263530	4	13
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3572.290079	4	14
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3589.316628	4	15
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3606.343177	4	16
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3355.900336	5	0
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3372.926885	5	1
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3389.953434	5	2
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3406.979983	5	3
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3424.006532	5	4
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3441.033081	5	5
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3458.059630	5	6
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3475.086180	5	7
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3492.112729	5	8
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3509.139278	5	9
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3526.165827	5	10
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3543.192376	5	11
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3560.218925	5	12
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3577.245474	5	13
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3594.272023	5	14
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3611.298572	5	15
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3377.882280	6	0
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3394.908829	6	1
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3411.935378	6	2
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3428.961927	6	3
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3445.988476	6	4
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3463.015026	6	5
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3480.041575	6	6
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3497.068124	6	7
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3514.094673	6	8
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3531.121222	6	9
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3548.147771	6	10
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3565.174320	6	11
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3582.200869	6	12
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3599.227418	6	13
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3616.253967	6	14
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3399.864224	7	0
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3416.890773	7	1
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3433.917323	7	2
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3450.943872	7	3
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3467.970421	7	4
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3484.996970	7	5
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3502.023519	7	6
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3519.050068	7	7
HS_HexA6_HexN5_Ac3_S14_pNP	6	5	11	3	14	C78H114N6O104S14	3536.076617	7	8
